Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2017-02-24 22:22:43,-14.89291,-0.00914129,0.0701492,-23.912694000000002,-0.00073968,4.544494,290.7592,-0.413513,N,0,0,0,1,0,0
2017-02-24 22:44:07,-99.18058,-0.02085545,0.0128206,-29.553129,-0.02013275,4.5956,297.0107,-1.496046,P,0,0,1,0,0,0
2017-02-25 02:42:09,-29.712909999999997,-0.02547884,0.0537284,-25.139217000000002,-0.0041494999999999995,3.0670669999999998,110.0326,-0.901129,P,0,0,0,1,0,0
2017-02-25 04:05:54,-3.6972099999999997,-0.01795968,-0.0099214,-29.034322999999997,0.00183625,2.998597,101.65700000000001,-0.686579,N,0,0,1,0,0,0
2017-02-25 04:24:21,-75.68562,-0.01841781,0.1431644,-20.128954999999998,-0.01472699,5.17645,368.0633,-1.064401,P,0,1,0,0,0,0
2017-02-25 06:03:58,-30.55899,-0.02255283,0.0465777,-25.879799,-0.00434416,4.718388,312.0307,-1.020617,N,0,0,1,0,0,0
2017-02-25 06:24:46,-36.4849,-0.02245957,0.0385397,-26.932866999999998,-0.00570761,7.4647630000000005,647.9816,-1.561609,N,0,0,0,1,0,0
2017-02-25 09:11:45,-1.93228,-0.02868102,0.073465,-23.088887,0.00224233,2.0871180000000003,-9.8397,-1.529541,L,0,0,0,1,0,0
2017-02-25 09:45:33,-101.1307,-0.01303299,0.1193353,-21.612365,-0.02058144,0.323202,-225.611,-0.141576,L,0,1,0,0,0,0
2017-02-25 10:57:05,10.87262,-0.03061322,0.0527037,-24.508189,0.0051884999999999995,3.7580769999999997,194.5606,-0.374398,P,0,0,0,1,0,0
2017-02-25 12:13:07,-35.27239,-0.01998485,0.0430074,-26.253861999999998,-0.00542863,4.963012,341.9545,-0.350897,N,0,1,0,0,0,0
2017-03-01 03:32:20,-90.32865,-0.02479272,0.0689046,-25.52423,-0.01809609,4.855707,328.8283,1.455238,P,0,1,0,0,0,0
2017-03-01 13:34:40,-106.81408,-0.01255699,0.1310702,-21.610232,-0.02188909,5.3980809999999995,395.1743,-1.148823,N,0,0,0,1,0,0
2017-03-01 14:40:47,-31.087429999999998,-0.02639376,0.0386768,-26.244352000000003,-0.00446575,3.3128290000000002,140.0956,0.551335,N,0,0,0,1,0,0
2017-03-01 17:09:10,-83.87464,-0.01924635,0.0620416,-25.806197,-0.01661113,4.367685,269.131,-0.719225,P,0,1,0,0,0,0
2017-03-04 03:09:27,-44.998540000000006,-0.01984936,0.1521509,-18.78923,-0.00766644,4.3553690000000005,267.6245,-1.691751,P,0,0,1,0,0,0
2017-03-04 05:52:23,28.15792,-0.01583635,0.0909316,-21.569274,0.00916554,4.140749,241.37099999999998,-1.442112,P,0,1,0,0,0,0
2017-03-04 07:15:16,-19.66422,-0.03556927,0.1455834,-18.712312,-0.00183747,4.103568,236.8228,-0.138229,P,0,0,0,1,0,0
2017-03-04 20:37:25,-110.98298,-0.02465922,0.1671842,-18.71475,-0.02284827,1.9778810000000002,-23.2022,-0.574279,L,0,0,1,0,0,0
2017-03-04 21:53:38,-46.98166,-0.02422894,0.1719242,-17.406948,-0.00812272,3.996917,223.7768,-1.821449,P,0,0,1,0,0,0
2017-03-04 22:30:17,-60.79062,-0.01619754,-0.0014285,-30.341552000000004,-0.01129992,8.611781,788.2907,0.243476,N,0,1,0,0,0,0
2017-03-04 22:42:20,-6.491230000000001,-0.01922631,0.2230544,-12.698734,0.0011934,1.3488280000000001,-100.1511,-1.327082,P,0,0,1,0,0,0
2017-03-04 23:19:45,-53.50473,-0.02423264,0.0209258,-28.796792,-0.00962356,9.693337,920.5922,0.141155,N,0,0,1,0,0,0
2017-03-05 00:13:24,-78.30645,-0.02735852,0.0747004,-24.935596,-0.01532999,5.215674,372.8614,-1.394175,P,0,0,1,0,0,0
2017-03-05 01:06:20,-93.55895,-0.02199868,0.0577611,-26.498555,-0.01883932,5.854042,450.9498,-0.649645,P,0,0,0,1,0,0
2017-03-05 02:38:25,-32.01805,-0.03012947,0.0268943,-27.102909000000004,-0.00467987,3.4784410000000006,160.3541,0.02994,N,0,1,0,0,0,0
2017-03-05 08:07:31,-89.29028000000001,-0.02279239,0.0606081,-25.292907999999997,-0.01785717,-0.843764,-368.3603,-0.8123184366197183,L,0,1,0,0,0,1
2017-03-05 10:37:02,-36.80594,-0.01981753,0.0281515,-27.303731,-0.00578147,4.883993,332.2885,-1.786646,N,0,0,1,0,0,0
2017-03-05 11:21:44,-82.50281,-0.02070207,-0.0123767,-31.859395000000003,-0.0162955,11.015384,1082.3118,0.158645,N,0,0,0,1,0,0
2017-03-05 22:44:17,-22.34348,-0.01831417,0.0513124,-25.191132,-0.00245392,3.2779730000000002,135.8318,-1.05572,N,0,0,1,0,0,0
2017-03-07 01:07:46,-45.04596,-0.0093823,0.1174568,-20.931901,-0.00767735,2.433652,32.5501,-1.478358,P,0,0,1,0,0,0
2017-03-07 02:52:27,-45.40618,-0.01631082,0.1629102,-17.280583,-0.00776023,-1.226175,-415.1389,-1.154719,L,0,1,0,0,0,0
2017-03-07 06:49:41,-13.292910000000001,-0.02548999,0.0118065,-27.109728999999998,-0.00037155,-1.3911149999999999,-435.3152,-0.8123184366197183,L,0,0,1,0,0,1
2017-03-07 10:25:01,-111.35708999999999,-0.01676309,0.127653,-21.824683,-0.02293435,4.5872910000000005,295.9944,-1.779272,N,0,0,0,1,0,0
2017-03-07 12:45:59,-73.45908,-0.0102679,0.09723266459143992,-24.489191,-0.014214700000000002,4.197998,248.3741,-2.006757,N,1,0,0,1,0,0
2017-03-07 14:42:57,-43.75284,-0.02071264,0.1306356,-20.025354,-0.00737983,2.67386,61.9336,-0.118112,P,0,0,1,0,0,0
2017-03-07 15:53:08,3.69385,-0.02765711,0.1043896,-21.161725,0.0035368,4.469832,281.6261,-0.513159,P,0,1,0,0,0,0
2017-03-07 16:02:42,-13.237379999999998,-0.03032315,0.0515913,-24.826989,-0.00035877,2.075987,-11.2014,-1.18156,N,0,0,0,1,0,0
2017-03-07 19:39:58,-123.40661000000001,-0.0206456,0.1239187,-21.710160000000002,-0.02570673,0.16423900000000002,-245.0562,-0.653433,L,0,0,1,0,0,0
2017-03-09 03:54:34,16.996920000000003,-0.02512115,0.09723266459143992,-19.913253,0.0065976,5.96887,464.9962,-0.946987,L,1,0,0,1,0,0
2017-03-09 06:22:00,4.51369,-0.01261053,0.0945062,-20.971078,0.00372543,-1.7638049999999998,-480.9045,-0.465062,N,0,0,0,1,0,0
2017-03-09 07:41:45,-64.38161,-0.0163213,0.0095131,-28.753466999999997,-0.01212614,2.092943,-9.1272,-0.294056,P,0,1,0,0,0,0
2017-03-09 19:29:52,-100.66046,-0.021183599999999997,0.1197821,-22.212651,-0.02047325,4.964867,342.1813,-1.371516,N,0,1,0,0,0,0
2017-03-09 20:28:53,-42.59915,-0.01827528,0.0307327,-26.981033,-0.00711439,3.01828,104.0648,-0.715573,P,0,1,0,0,0,0
2017-03-09 20:42:23,-40.624390000000005,-0.01904628,0.0359574,-25.661316,-0.00666003,-3.637368,-710.0883,-0.8123184366197183,L,0,0,0,0,1,1
2017-03-09 21:56:39,-76.13795999999999,-0.00734631,0.2042473,-15.783185000000001,-0.01483106,4.328604,264.3504,-1.435601,P,0,1,0,0,0,0
2017-03-11 00:33:44,-19.53154,-0.02212425,0.0590315,-24.488996,-0.00180695,2.47097,37.115,-1.095913,N,0,0,0,0,1,0
2017-03-11 01:03:11,-52.61181,-0.02561018,0.09723266459143992,-19.774649,-0.00941812,3.077635,111.3255,-1.479733,P,1,0,0,1,0,0
2017-03-11 01:12:43,-130.93684,-0.00811905,0.1765662,-19.140842000000003,-0.027439299999999996,6.941111,583.9257,0.077715,N,0,1,0,0,0,0
2017-03-11 01:54:07,-37.982479999999995,-0.00957026,0.0341084,-27.138039000000003,-0.00605218,6.510565,531.2592,-0.748914,N,0,0,1,0,0,0
2017-03-11 04:34:11,9.170689999999999,-0.02557775,0.110303,-20.73659,0.00479692,5.141785,363.8229,0.043655,P,0,1,0,0,0,0
2017-03-11 04:35:44,-62.8118,-0.02336064,0.1187088,-21.349885,-0.01176495,3.5624190000000002,170.6267,0.647894,P,0,0,0,1,0,0
2017-03-11 06:09:03,-62.02554,-0.01869697,0.1118828,-21.833451,-0.01158405,3.746883,193.1913,0.143248,P,0,1,0,0,0,0
2017-03-11 07:41:49,-106.85511000000001,-0.02129071,0.0427156,-27.787684999999996,-0.02189853,5.7386610000000005,436.8359,-0.152072,P,0,1,0,0,0,0
2017-03-11 08:31:11,-75.4459,-0.0256394,0.0660826,-25.171563,-0.01467183,3.000435,101.8819,-1.06222,N,0,0,0,1,0,0
2017-03-11 09:16:10,-19.823439999999998,-0.00771452,0.0544711,-24.966737,-0.00187411,3.598732,175.0687,-0.747149,N,0,0,0,1,0,0
2017-03-11 11:38:11,-87.75853000000001,-0.01895157,0.1216789,-22.072515,-0.01750475,6.740075,559.3340000000001,-0.461924,P,0,1,0,0,0,0
2017-03-11 13:15:22,-33.164390000000004,-0.02255155,0.0904302,-22.765135,-0.00494362,3.8229339999999996,202.4942,-1.919937,P,0,1,0,0,0,0
2017-03-11 16:04:43,-62.918969999999995,-0.03021225,0.1056215,-21.399036,-0.01178961,-2.6762330000000003,-592.5174,-1.645869,L,0,1,0,0,0,0
2017-03-11 17:17:20,-74.16729000000001,-0.012218399999999999,0.1449679,-20.019315,-0.01437765,5.504805,408.2294,-1.031532,P,0,0,1,0,0,0
2017-03-11 19:20:28,-41.16727,-0.02217104,0.104923,-21.649059,-0.00678494,1.881723,-34.9646,-1.250859,P,0,0,0,1,0,0
2017-03-11 21:00:00,-75.55315999999999,-0.01726619,0.0954296,-23.313724,-0.01469651,4.276008999999999,257.9168,0.451748,P,0,0,1,0,0,0
2017-03-11 23:08:02,-41.87542,-0.02709773,0.0774153,-23.679294,-0.00694787,2.664037,60.732,-1.243173,P,0,0,0,1,0,0
2017-03-12 01:17:09,-40.199729999999995,-0.01571563,0.0359593,-26.643981,-0.00656232,3.5450779999999997,168.5055,-0.823187,N,0,0,1,0,0,0
2017-03-12 02:16:09,-28.72079,-0.0072957,0.1515009,-18.109267000000003,-0.00392123,1.418944,-91.5743,-1.219226,P,0,0,0,1,0,0
2017-03-12 03:22:19,-41.473690000000005,-0.02322431,0.1424137,-19.196702,-0.00685544,2.91479,91.4053,-1.549335,P,0,1,0,0,0,0
2017-03-12 04:59:15,32.87747,-0.02102227,0.09723266459143992,-17.733576,0.01025142,6.527711,533.3566,-1.758882,P,1,0,1,0,0,0
2017-03-12 07:14:05,-72.08335,-0.02731263,0.0428077,-26.832773,-0.01389817,3.816233,201.6746,-0.426993,P,0,0,0,1,0,0
2017-03-12 12:05:51,-119.55361,-0.02881574,0.1399029,-20.609419,-0.02482022,0.772091,-170.7006,-0.542369,L,0,0,0,0,1,0
2017-03-12 13:04:37,12.50805,-0.02098512,0.0869713,-21.302868,0.00556479,-2.009214,-510.9242,-0.8123184366197183,N,0,0,1,0,0,1
2017-03-12 13:41:15,-20.953770000000002,-0.012827799999999999,0.0840321,-22.699151,-0.00213418,1.866843,-36.7849,-1.223996,L,0,0,0,1,0,0
2017-03-12 14:32:39,-62.889959999999995,-0.0125074,0.09723266459143992,-20.886464,-0.01178294,4.431458999999999,276.9322,-1.704078,P,1,1,0,0,0,0
2017-03-12 14:56:28,-23.9901,-0.013443700000000001,0.1907243,-15.455457999999998,-0.00283278,2.580473,50.51,0.080423,P,0,0,1,0,0,0
2017-03-12 18:12:04,3.80304,-0.014194,-0.0573478,-31.776712,0.00356192,0.09649500000000001,-253.343,-0.3435,N,0,1,0,0,0,0
2017-03-12 22:45:43,-54.33571,-0.01654378,0.1523521,-18.944329,-0.00981476,4.250918,254.8474,-0.96914,P,0,0,0,0,1,0
2017-03-13 01:52:18,-32.91622,-0.00947509,0.1149478,-21.069328,-0.00488652,3.895367,211.3546,-1.119263,P,0,1,0,0,0,0
2017-03-13 02:32:49,-20.467,-0.02450432,-0.0300345,-30.37534,-0.00202218,0.216917,-238.6123,-1.137534,N,0,0,1,0,0,0
2017-03-13 03:48:16,-79.65211,-0.02457859,0.0856977,-23.83427,-0.01563961,2.571939,49.4661,-0.340748,P,0,0,0,1,0,0
2017-03-13 03:51:25,-56.24653000000001,-0.01400007,0.1686339,-17.941287,-0.0102544,4.895702,333.7207,-1.248357,P,0,0,1,0,0,0
2017-03-13 11:49:36,-53.73678,-0.0276461,0.1644812,-18.037463,-0.00967695,3.862281,207.3074,-0.15848,P,0,1,0,0,0,0
2017-03-13 17:20:13,-139.21413,-0.01211855,0.1449835,-20.767092,-0.02934375,1.669477,-60.9277,-1.296932,L,0,0,1,0,0,0
2017-03-13 23:28:42,-52.13558,-0.01779988,0.0914017,-22.820095000000002,-0.00930855,2.008297,-19.4815,0.039324,P,0,1,0,0,0,0
2017-03-16 00:58:26,-19.56916,-0.01292416,0.1791254,-16.417859,-0.0018156,4.3529290000000005,267.3259,-0.547906,L,0,1,0,0,0,0
2017-03-16 03:05:48,-69.98469,-0.02004227,0.068033,-24.405911,-0.01341531,-0.789794,-361.7585,-1.771963,L,0,0,0,1,0,0
2017-03-16 06:35:34,-68.08174,-0.01530636,0.1170587,-21.674139999999998,-0.01297747,4.332203,264.7906,0.258228,P,0,0,1,0,0,0
2017-03-16 08:44:20,-24.8259,-0.02285857,0.09723266459143992,-29.477286,-0.00302508,1.019443,-140.4433,-0.032321,N,1,1,0,0,0,0
2017-03-16 10:19:39,-49.19575,-0.01437347,0.1224515,-20.857257,-0.00863215,3.8128839999999995,201.2649,-0.682753,P,0,0,0,1,0,0
2017-03-16 11:41:57,-61.360690000000005,-0.02277917,0.1489188,-19.320228,-0.01143108,4.248607,254.5648,-0.770218,P,0,1,0,0,0,0
2017-03-16 15:20:42,-31.378420000000002,-0.02183042,0.09723266459143992,-15.545430999999999,-0.0045327,2.136762,-3.767,-0.844786,P,1,0,1,0,0,0
2017-03-16 21:18:21,-51.67767,-0.01329955,0.0893358,-23.027431,-0.00920319,2.537369,45.2373,-0.926245,P,0,0,0,1,0,0
2017-03-16 21:55:46,-27.623620000000003,-0.01648345,0.1361414,-19.357803,-0.00366879,2.9010000000000002,89.7185,-0.396157,L,0,1,0,0,0,0
2017-03-17 00:44:56,0.81557,-0.02634278,0.0467612,-24.564578,0.00287456,-0.252892,-296.0819,-0.219049,L,0,1,0,0,0,0
2017-03-17 07:08:30,-119.16451,-0.01535483,0.1233745,-21.775679999999998,-0.0247307,0.969521,-146.55,-0.615569,L,0,1,0,0,0,0
2017-03-17 07:16:43,-29.899340000000002,-0.01319187,0.0324601,-26.678811,-0.00419239,3.504971,163.5993,-1.128106,N,0,0,1,0,0,0
2017-03-17 08:42:07,-60.52085,-0.02557655,0.1549375,-18.917432,-0.01123785,4.475105999999999,282.2713,-2.36209,P,0,0,0,1,0,0
2017-03-17 12:38:17,-15.3174,-0.02048035,0.117521,-20.665347,-0.00083735,4.767402,318.0265,-0.324664,P,0,0,0,1,0,0
2017-03-17 18:56:34,1.05359,-0.02028323,0.093363,-21.724169,0.00292932,2.626184,56.1016,-0.877526,N,0,0,0,1,0,0
2017-03-17 19:59:30,-58.96021,-0.02335741,0.0559177,-25.617843,-0.01087877,3.4715830000000003,159.5152,-1.397556,N,0,1,0,0,0,0
2017-03-17 23:12:17,17.58061,-0.02841332,0.1959272,-14.699514,0.00673189,5.637414,424.4508,-0.763291,P,0,0,0,1,0,0
2017-03-19 00:56:34,-31.144709999999996,-0.02444813,0.0289107,-27.092640999999997,-0.00447893,4.54209,290.4651,-0.054492,N,0,0,0,0,1,0
2017-03-19 01:35:37,-21.13924,-0.01847055,0.0593519,-24.644999,-0.00217685,3.533601,167.1016,0.711846,N,0,0,1,0,0,0
2017-03-19 05:54:14,-35.008720000000004,-0.01979764,0.1981171,-15.287574,-0.00536797,3.5116169999999998,164.4124,-0.995332,P,0,0,0,1,0,0
2017-03-19 12:46:12,-27.52988,-0.01530631,0.0387764,-25.864205,-0.00364722,1.114642,-128.798,-0.23829,N,0,0,0,1,0,0
2017-03-19 15:43:03,-42.92875,-0.02714651,0.0658049,-24.926785,-0.00719022,5.717201,434.2107,-0.75684,N,0,0,0,1,0,0
2017-03-19 22:46:26,-3.03667,-0.02493252,0.1132028,-20.6184,0.00198823,4.004924,224.7562,0.166919,L,0,0,1,0,0,0
2017-03-19 23:44:39,-32.11143,-0.01709055,0.0542069,-25.313305,-0.00470135,4.227631,251.9989,-1.274119,N,0,0,0,1,0,0
2017-03-21 01:37:56,-24.11351,-0.01855482,0.1045464,-21.056318,-0.00286117,-0.174736,-286.5214,-0.594128,P,0,0,1,0,0,0
2017-03-21 04:32:21,-17.24363,-0.0208019,0.1093225,-21.123095000000003,-0.00128054,3.688564,186.0574,-1.472045,L,0,0,0,1,0,0
2017-03-21 04:39:03,-40.9511,-0.01054769,0.1555164,-18.260721,-0.0067352,2.793742,76.5982,-0.152697,P,0,0,0,1,0,0
2017-03-21 05:08:58,-76.44253,-0.01620851,0.1339948,-20.276146,-0.01490114,1.5253729999999999,-78.5552,-1.196036,L,0,0,0,1,0,0
2017-03-21 05:09:57,-73.54565,-0.02645629,-0.0116839,-31.551253000000003,-0.01423462,10.406049000000001,1007.7748,-1.141415,N,0,0,0,0,1,0
2017-03-21 16:52:07,-87.8988,-0.01442953,0.0212421,-28.674612,-0.01753702,4.069497,232.6551,-0.347622,P,0,0,1,0,0,0
2017-03-22 01:11:41,5.7394,-0.024924400000000003,0.09723266459143992,-20.086569,0.00400744,4.573112999999999,294.26,-0.789899,N,1,0,0,1,0,0
2017-03-22 05:37:02,-0.73919,-0.00562959,0.0508287,-24.859129,0.00251684,3.705135,188.0845,-0.742277,P,0,0,1,0,0,0
2017-03-22 06:26:38,-0.19833,-0.02115625,0.1049795,-21.016945,0.00264128,3.162985,121.7658,-1.162593,P,0,0,0,1,0,0
2017-03-22 09:30:38,-26.54696,-0.0147891,0.0195595,-27.511019,-0.00342107,3.527386,166.3413,-0.78937,N,0,0,1,0,0,0
2017-03-22 12:26:37,-82.4953,-0.01397157,0.0952076,-23.558931,-0.01629377,4.952825,340.7083,-1.259946,P,0,0,0,1,0,0
2017-03-22 12:48:24,10.58013,-0.01895808,0.0318727,-25.939664,0.00512121,3.6172470000000003,177.3336,-0.209461,P,0,0,1,0,0,0
2017-03-22 15:42:05,-40.16005,-0.0312211,0.0404123,-26.775028999999996,-0.00655319,6.739132000000001,559.2186,-1.155066,N,0,0,1,0,0,0
2017-03-22 22:36:44,21.998279999999998,-0.01771539,0.129858,-18.399242,0.00774832,-0.138595,-282.1005,-0.698925,N,0,1,0,0,0,0
2017-03-22 22:39:25,3.0145,-0.01614256,0.1194925,-19.901584,0.00338049,2.834133,81.5389,-1.541648,L,0,1,0,0,0,0
2017-03-23 06:25:35,-59.535990000000005,-0.01089426,0.1333346,-20.225878,-0.01101125,3.23654,130.7635,-1.929863,P,0,1,0,0,0,0
2017-03-23 11:44:37,-55.675309999999996,-0.02903498,0.1581938,-18.558429,-0.01012298,4.200585,248.6905,-0.28424,P,0,1,0,0,0,0
2017-03-23 12:18:06,-84.58854000000001,-0.01705774,0.1167254,-22.134055,-0.01677539,5.147053,364.4673,-0.981507,P,0,0,0,1,0,0
2017-03-23 16:39:09,-110.80852,-0.01613131,0.1445659,-20.865657000000002,-0.02280813,6.2185120000000005,495.5337,0.083452,N,0,0,0,1,0,0
2017-03-24 01:00:46,-87.28121999999999,-0.02390707,0.1209493,-22.058647,-0.01739493,6.340717,510.4825,-0.365398,P,0,1,0,0,0,0
2017-03-24 10:55:07,-81.55059,-0.02911877,0.1395721,-20.63777,-0.01607641,6.2225589999999995,496.0288,-0.583743,P,0,0,1,0,0,0
2017-03-24 11:17:55,-0.33049,-0.02335045,-0.0106231,-29.064596999999996,0.00261087,3.344575,143.9789,-1.211845,N,0,0,1,0,0,0
2017-03-24 11:54:39,8.03224,-0.02959175,0.1820061,-15.962376999999998,0.00453498,6.430683999999999,521.4876,-0.172974,N,0,0,1,0,0,0
2017-03-24 16:57:33,-51.21439,-0.02022211,0.134123,-20.060376,-0.009096600000000002,3.618498,177.4865,-0.34542,P,0,0,0,1,0,0
2017-03-24 22:34:31,-30.92848,-0.03755069999999999,0.2177893,-13.797707999999998,-0.00442918,3.1860880000000003,124.59200000000001,-1.706351,P,0,0,1,0,0,0
2017-03-26 04:02:33,-91.63699,-0.00921867,0.1358774,-21.159546,-0.01839711,6.709999000000001,555.6549,-0.778358,P,0,0,1,0,0,0
2017-03-26 08:57:25,-71.78415,-0.02991084,0.1453167,-19.876044,-0.01382933,4.981276,344.1886,-1.324116,P,0,0,1,0,0,0
2017-03-26 10:53:32,84.01318,-0.02401826,0.09723266459143992,-14.142062,0.02201683,6.853855,573.2521,-2.050279,P,1,0,0,1,0,0
2017-03-26 11:31:23,-31.317120000000003,-0.02453504,0.1624221,-17.550166,-0.00451859,2.488161,39.2179,-0.643405,P,0,0,1,0,0,0
2017-03-26 12:58:28,7.66149,-0.01133056,-0.0381524,-30.014334,0.00444968,-2.475133,-567.9178,-0.8123184366197183,L,0,0,1,0,0,1
2017-03-26 16:54:28,-32.16442,-0.02003719,0.09723266459143992,-26.301104,-0.00471354,5.100816,358.8113,-1.49512,N,1,1,0,0,0,0
2017-03-26 18:15:04,-90.93808,-0.01966959,0.083011,-24.332643,-0.0182363,3.225752,129.4439,0.090633,N,0,0,0,1,0,0
2017-03-26 20:23:25,-47.51996,-0.01516549,0.0630307,-25.128833,-0.00824658,5.132919,362.7384,-1.153692,N,0,0,0,0,1,0
2017-03-26 21:00:31,-40.04322,-0.01397867,0.1970804,-15.440420999999999,-0.00652631,3.381167,148.4551,-0.692987,P,0,0,1,0,0,0
2017-03-26 22:41:54,-69.60739000000001,-0.03332631,0.117584,-21.670596,-0.0133285,4.353362000000001,267.3789,-0.423317,P,0,1,0,0,0,0
2017-03-26 23:38:17,-38.21093,-0.011929,0.1572459,-18.113255,-0.00610474,2.984737,99.9617,-0.51244,P,0,1,0,0,0,0
2017-03-27 01:53:19,-66.93825,-0.02370178,0.1478884,-19.575669,-0.01271437,4.787488,320.4834,-1.176536,P,0,1,0,0,0,0
2017-03-27 02:23:16,-100.29133,-0.03339477,0.0816276,-24.576543,-0.02038832,2.9659020000000003,97.6576,-1.771198,P,0,0,1,0,0,0
2017-03-27 02:54:11,-27.94874,-0.018291400000000003,0.09723266459143992,-24.948325,-0.00374359,5.773951,441.1527,-0.590358,N,1,1,0,0,0,0
2017-03-27 11:50:16,-67.00739,-0.0165257,0.1039469,-22.4665,-0.01273028,3.6353050000000002,179.5425,-0.212478,P,0,0,1,0,0,0
2017-03-27 12:39:19,-46.90743,-0.01856393,0.1278372,-20.410346,-0.00810565,3.6077120000000003,176.1672,-0.632872,P,0,0,0,1,0,0
2017-03-27 13:53:56,-41.23045,-0.02137239,0.1649861,-17.589570000000002,-0.00679948,2.6511709999999997,59.1581,-1.731451,P,0,0,0,1,0,0
2017-03-27 16:10:49,-64.34235,-0.0124131,0.0599509,-25.461357999999997,-0.01211711,3.598879,175.0867,-0.553963,N,0,0,1,0,0,0
2017-03-27 21:37:18,-53.48321,-0.02535329,0.0989162,-22.108486,-0.00961861,0.437454,-211.6351,-1.03201,L,0,0,0,1,0,0
2017-03-29 02:08:28,-94.18241,-0.02157146,0.0937263,-24.009789,-0.01898277,5.811183,445.7071,-0.439542,P,0,1,0,0,0,0
2017-03-29 04:11:41,-10.09335,-0.01337435,0.0750956,-23.062164000000003,0.00036461,1.5511979999999999,-75.3962,-0.469969,N,0,0,0,0,1,0
2017-03-29 10:20:36,-29.35182,-0.01169763,0.1167345,-20.500585,-0.00406641,1.1796309999999999,-120.8482,-0.705761,L,0,0,0,0,1,0
2017-03-29 14:07:53,-58.26375,-0.02433104,0.062722,-25.013532,-0.01071853,2.612358,54.4104,-1.333286,P,0,0,1,0,0,0
2017-03-29 16:29:54,-40.54479,-0.00361635,0.120716,-20.869366,-0.00664171,4.259974,255.9552,-0.628026,P,0,1,0,0,0,0
2017-03-29 23:41:25,-52.53695,-0.01645225,0.09723266459143992,-28.845340999999998,-0.0094009,6.293003,504.6459,-0.392671,N,1,0,0,1,0,0
2017-03-30 02:16:25,11.26459,-0.02345353,0.0925847,-20.952822,0.00527869,-1.90087,-497.6711,-0.8123184366197183,N,0,0,1,0,0,1
2017-03-30 06:52:12,-33.9708,-0.01362515,0.0131367,-27.958965000000003,-0.00512916,2.4873950000000002,39.1242,-0.464345,N,0,0,1,0,0,0
2017-03-30 07:48:36,-15.843110000000001,-0.01479228,0.0560726,-24.564194,-0.0009583,2.053531,-13.9483,-0.0574,N,0,0,1,0,0,0
2017-04-02 00:35:33,-82.1876,-0.02543653,0.0822826,-24.252211,-0.01622298,3.522657,165.7628,-0.863716,N,0,0,0,0,1,0
2017-04-02 01:28:42,-51.32571,-0.01457531,0.1398538,-19.498046,-0.00912221,2.408716,29.4998,-0.184262,L,0,0,0,0,1,0
2017-04-02 06:40:37,-4.59511,-0.02150802,0.08337,-22.447719,0.00162966,2.04126,-15.4493,-0.06869,N,0,0,0,0,1,0
2017-04-02 10:10:17,-101.69806,-0.01490453,0.0487466,-27.329234000000003,-0.02071198,6.182785,491.1634,-0.379898,P,0,0,0,0,1,0
2017-04-02 12:52:40,-93.97616,-0.02016017,0.1447681,-19.795788,-0.01893531,0.963944,-147.2322,-1.051992,L,0,0,1,0,0,0
2017-04-02 19:26:46,-33.13326,-0.01781325,0.0171984,-27.692534000000002,-0.00493646,2.717894,67.32,-0.418208,N,0,1,0,0,0,0
2017-04-05 01:34:27,-39.10694,-0.01345015,0.0199129,-27.782999,-0.00631089,3.887576,210.4016,0.428893,N,0,0,1,0,0,0
2017-04-05 03:53:59,-12.60673,-0.01699199,0.03986,-25.765322,-0.00021367,3.0677659999999998,110.1182,-1.126137,P,0,0,0,1,0,0
2017-04-05 05:12:12,-73.57265,-0.01172715,0.052685,-26.280928000000003,-0.01424083,4.5708660000000005,293.9851,-0.351577,P,0,0,1,0,0,0
2017-04-05 05:59:51,-52.35373,-0.012625399999999998,0.0572541,-25.45607,-0.00935874,3.9118449999999996,213.3703,-1.279151,N,0,0,0,1,0,0
2017-04-05 08:43:36,-46.437329999999996,-0.01589163,0.1383942,-19.581116,-0.00799748,2.972978,98.5233,-0.981464,P,0,1,0,0,0,0
2017-04-05 09:42:30,-85.57053,-0.02017682,0.0721967,-25.256002,-0.01700133,5.244536,376.3919,-0.693411,P,0,0,0,1,0,0
2017-04-05 13:44:16,-16.118,-0.03183381,0.0697486,-23.88245,-0.00102155,3.9495080000000002,217.9774,-0.78422,P,0,0,1,0,0,0
2017-04-05 16:27:52,-22.16123,-0.00528026,0.0537633,-25.141435,-0.00241199,4.175973,245.6798,-0.948368,N,0,0,0,0,1,0
2017-04-05 16:34:29,34.2094,-0.01674174,0.0156506,-26.040222,0.01055788,-0.445008,-319.5824,0.07344,L,0,0,0,1,0,0
2017-04-05 21:28:50,-100.95777,-0.01869593,0.1326197,-21.481185999999997,-0.02054165,6.075814,478.0782,0.164675,N,0,0,1,0,0,0
2017-04-06 04:13:01,-82.00371,-0.02190499,0.1010748,-23.226859,-0.01618067,5.566092,415.7263,-1.19864,P,0,0,0,1,0,0
2017-04-06 06:05:58,-30.32625,-0.027322500000000003,0.0446488,-25.801301000000002,-0.00429061,3.212926,127.8749,-1.865998,N,0,1,0,0,0,0
2017-04-06 10:10:49,-51.28895,-0.02520263,0.1102473,-21.63329,-0.00911375,3.002942,102.1886,-0.307298,P,0,0,0,1,0,0
