,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
4136,2017-02-01 22:17:03,-0.1485640775861723,0.8212200301053889,-0.20069974979744518,-0.23083544974990758,-0.14856430115007754,0.11945163194305215,0.11945164710242503,-0.35597745820462057,P,0,0,1,0,0,0
4137,2017-02-02 00:00:20,0.794573616784813,-0.04401605319132752,2.744798113266889,2.840935007293197,0.7945736684520391,-0.7256904966192574,-0.7256906228312711,0.7269347105185695,P,0,0,1,0,0,0
4138,2017-02-02 04:59:51,-1.5667822651215868,-0.2893085839476591,0.3547850739735914,-0.12429004942270772,-1.5667827294116163,1.9245940198185472,1.9245937610135122,-1.5333370585080723,P,0,0,1,0,0,0
4140,2017-02-02 06:00:41,0.04003648335845339,1.6103670681483953,-7.909432886400496e-15,-1.4668483885373722,0.040036064436550604,1.0345458711698858,1.0345458527554674,-1.8673186064826939,N,1,0,1,0,0,0
4142,2017-02-02 09:02:36,0.8717739535300552,-0.9491213491635045,0.6136046359458167,0.839210940552451,0.8717745802721139,-0.998323235036752,-0.9983235402961265,-0.17122862315495252,L,0,0,1,0,0,0
4145,2017-02-03 01:53:05,1.10286052061088,0.711790090865256,-0.22378210530938367,-0.030510356523732296,1.102860958591447,0.39076605541166665,0.3907661550866432,-1.3524350693209675,P,0,0,1,0,0,0
4147,2017-02-03 05:47:32,-0.18835172637340009,-0.29480762911280484,0.14978363190750807,0.10332436119577607,-0.18835201053370773,0.03888294401695151,0.038882780795828506,-1.3215646248486732,P,0,0,1,0,0,0
4148,2017-02-03 06:42:43,-0.8752563755871324,-0.5681841906960348,-0.01595745097742236,-0.2590674430788824,-0.8752566411046364,0.8886403583069391,0.8886404513387288,-0.9743006000031565,N,0,0,0,1,0,0
4149,2017-02-03 08:33:13,0.10537161061877244,0.26885736623371886,0.08422282161791111,0.08949105502212336,0.10537180052983015,0.1429673411101908,0.14296747502400944,1.4231226901455603,P,0,0,1,0,0,0
4151,2017-02-03 13:12:59,-0.9408957100449191,0.8115615089936914,0.8223635760961188,0.5088805049647396,-0.9408953230739255,1.149252525876366,1.149252895161955,-0.4247590014795854,P,0,0,0,1,0,0
4152,2017-02-03 17:56:37,0.3929806086985674,-0.5082607943175678,-0.8815844568157477,-0.9262532150273693,0.3929802750031467,1.9499530031009238,1.9499531177774083,-0.30589252741051437,N,0,0,0,1,0,0
4153,2017-02-03 19:01:26,1.3136160007262194,-0.21898649770281375,0.2544562112590011,0.46374070073954693,1.3136156211755017,0.4460396640116189,0.44603951480965065,-1.2795788764410847,P,0,0,1,0,0,0
4155,2017-02-03 20:46:31,-0.0449470989465011,-0.03982630449407355,-0.512521203760444,-0.43760992861306297,-0.04494699954256036,-0.7520620025858917,-0.7520619082103316,-0.340181546709745,P,0,1,0,0,0,0
4156,2017-02-03 23:01:48,-0.3477255384918825,-0.9845450083982736,0.14893483629476764,0.17466005732985945,-0.3477260713452889,-1.2233877618876428,-1.2233880734324463,1.3620090208382551,L,0,0,0,1,0,0
4159,2017-02-04 11:50:24,0.019335719742983974,0.1670137783196839,1.134970725758201,1.0498642024462568,0.01933517174305769,0.4871280144165624,0.4871280732640243,-0.20395035270678266,P,0,0,1,0,0,0
4161,2017-02-04 23:37:25,0.8633938636079631,0.6274411255823134,-0.2139995832114669,0.05217759458440248,0.8633938953701921,-1.0772237930239463,-1.0772241755281626,-0.7707366945266054,L,0,0,1,0,0,0
4162,2017-02-05 03:39:12,-0.7308922820457698,-0.48247143799393494,0.813647646087113,0.5913930026897843,-0.730892505923045,0.5406847367258188,0.540684830563754,1.7662710607125354,P,0,0,1,0,0,0
4163,2017-02-05 06:21:33,-0.38409579473612376,1.1831247102060694,-1.5368241376352043,-1.6959846116194253,-0.38409552098625027,1.8388022485366304,1.8388023369286128,0.009330141727004505,N,0,0,0,1,0,0
4164,2017-02-05 06:49:22,-0.17398089935014652,-0.8246912619501822,-0.2436606135924164,-0.16127421895104463,-0.1739810921968398,-1.2935401049483526,-1.2935400730500874,-0.01801997558010162,L,0,0,1,0,0,0
4165,2017-02-05 10:41:51,-0.6994940356458622,0.41265293207156123,-0.43255325834619973,-0.5692429169188504,-0.6994940669519928,0.22797664395027598,0.22797644417205903,-1.9511989818009283,P,0,0,1,0,0,0
4166,2017-02-05 14:03:31,-0.17935786033396725,0.028043688943852695,0.2556184709589407,0.2358994639874044,-0.1793580748706325,-0.3222615074046378,-0.3222615784349944,-0.8378324901081454,P,0,0,0,1,0,0
4167,2017-02-05 14:04:56,-0.7227709657786665,-0.3238558470495841,-1.0267264711133044,-1.076932580425183,-0.7227706128423299,-0.5707503844333911,-0.5707502274157309,0.26268283313260066,P,0,0,0,1,0,0
4168,2017-02-05 16:00:03,1.330445600765744,-0.029146078046159617,1.315259391962693,1.4491786973838179,1.3304456750645948,0.8471913055712782,0.8471912361083195,1.040520230094366,P,0,0,0,1,0,0
4169,2017-02-05 20:04:00,-0.2406031221834269,0.6844749879062065,0.8868272620805188,0.8114283886095992,-0.24060342838701912,-0.12138249785469749,-0.12138233268650549,0.3962745411074797,P,0,1,0,0,0,0
4170,2017-02-07 00:29:17,0.6004942221306838,-1.0428942217401995,-7.909432886400496e-15,0.5201695967208784,0.6004945205652669,0.05150184524038194,0.05150151127839272,-0.7779762974586379,P,1,1,0,0,0,0
4171,2017-02-07 03:36:52,0.09001507326086562,0.5111226219197802,-1.248944012202313,-1.1874367705257236,0.09001477496902752,0.12281676694182794,0.12281713206077581,-1.2039389218296275,N,0,0,1,0,0,0
4172,2017-02-07 04:55:28,-0.8150027501865621,0.6129798325716316,-0.8377625845215215,-0.9566229323759138,-0.8150023008182736,-0.051890969037663534,-0.051891279177736706,0.8583531707913846,P,0,0,1,0,0,0
4173,2017-02-07 09:11:36,0.7918800567664143,-0.8618238179621185,-0.05959205901176337,0.05394223453016971,0.7918802711090536,0.5356647259420211,0.5356650454792737,0.29449334771501207,P,0,0,1,0,0,0
4174,2017-02-07 09:28:31,0.2622951155984643,0.9039403214005264,-1.1666149087286464,-1.0565937435319603,0.26229531129984235,-0.10195001480929759,-0.10194982053823569,-0.2518438114994364,N,0,1,0,0,0,0
4175,2017-02-07 10:46:01,-0.938029163930001,1.877459006685743,0.21005829781751909,-0.022114420873396635,-0.9380289890162947,0.48576141647853116,0.4857616794054597,0.3823375081502187,P,0,0,1,0,0,0
4176,2017-02-07 11:41:23,-0.764703303527637,-0.5886500838085971,1.0591714456074883,0.7859404861921545,-0.7647034733884747,0.9532335305383305,0.9532336155617845,0.8182384504543364,P,0,0,1,0,0,0
4178,2017-02-07 12:54:16,-0.3405727186085561,1.6381090168923527,1.1705305803255348,1.116566806365109,-0.34057311446719596,-0.7718372001817365,-0.7718368895075194,-0.0021800220283710327,L,0,0,0,1,0,0
4180,2017-02-07 15:55:37,0.15484619861517507,0.1316264463857584,-1.3116286877178034,-0.9657967581455187,0.154846418936639,-3.163527020616408,-3.16352688219756,-0.5109022273052102,L,0,0,1,0,0,0
4181,2017-02-07 17:30:30,-0.11915869874518922,-0.03370364066445162,0.7975673455100133,0.7472938607683604,-0.11915892715277365,-0.09120752308581773,-0.09120751141511065,-1.0643210455236585,P,0,1,0,0,0,0
4182,2017-02-07 18:48:55,-2.1905275175875043,-0.5619707086143048,-1.9171089979160212,-2.2007033580805677,-2.190527437589838,-0.7546068001317376,-0.7546066281236483,1.1505053955948346,P,0,0,0,1,0,0
4183,2017-02-07 21:04:41,0.3814142446887079,-0.3285617461463195,-0.9526329241124158,-0.820451175593645,0.38141436564779424,-0.20119143874562642,-0.20119157533284643,0.8417872826473503,P,0,0,0,1,0,0
4185,2017-02-08 00:49:23,-0.6447745543543356,-0.25439804783730124,0.17440888208241392,0.07172450508770907,-0.6447749280358002,-0.377248731608155,-0.37724857977359566,-1.5964432512151734,P,0,0,0,1,0,0
4187,2017-02-08 03:08:39,-0.8231271706087414,-0.5041981911732649,-0.22395512120166883,-0.3970319123482139,-0.8231266469020332,0.2671985254706825,0.2671986425075266,-1.135503640243042,P,0,0,0,1,0,0
4188,2017-02-08 05:55:37,-1.6169832254058214,-0.14313055262951446,0.34706652969658314,-0.025503618783872545,-1.616983436719631,0.5073320785631024,0.5073322051670315,1.0401223328910532,N,0,0,1,0,0,0
4189,2017-02-08 11:36:40,1.3529755583088467,0.24103973561300485,-0.31585505674033865,0.026447706860999464,1.3529752815278469,-0.7842956314706355,-0.7842954140831322,1.429121522027568,N,0,0,1,0,0,0
4190,2017-02-08 11:46:14,2.063845977886385,1.3550133886960203,0.9262647081161277,1.21652470415216,2.063845751844649,0.893859654761645,0.8938595263799243,0.4163562003418551,P,0,1,0,0,0,0
4191,2017-02-08 12:29:07,-0.1465602043865231,-0.4119389561317057,0.6696007206136678,0.6528364967225391,-0.14656019766262832,-0.49855595494917315,-0.49855579596985306,0.21018470136115036,L,0,0,1,0,0,0
4192,2017-02-08 14:25:22,-0.18554669896817388,-1.7427987043491704,-1.0070637238253568,-1.006250132327021,-0.18554700155219228,0.0786061165717798,0.07860610630400673,0.4690213881910321,N,0,0,0,1,0,0
4194,2017-02-08 18:41:03,-0.1319811167772478,-1.7504804148399817,-1.479704467408042,-1.5953493234109397,-0.13198077406696823,1.8790896693568329,1.879089478877439,0.20661729475587573,N,0,1,0,0,0,0
4195,2017-02-08 19:15:49,-0.5782742401567751,-0.44902761665512303,0.690861320553897,0.5164134906956852,-0.5782740154963294,0.38585870493588786,0.3858589785019764,0.43187722865428924,P,0,0,0,1,0,0
4196,2017-02-08 21:35:26,0.8406545166951743,-0.8966056948819898,-0.08616730006677846,0.1507770620982161,0.8406545571466253,-0.8418134523408366,-0.8418135913574093,-0.06176740626189969,L,0,0,1,0,0,0
4197,2017-02-08 21:51:35,-1.6542172833489963,0.40690867762572297,1.107265792700618,0.819758353787894,-1.6542175699338189,-1.0223056797656846,-1.022305668019345,-1.6477142801611397,L,0,0,1,0,0,0
4198,2017-02-08 22:19:00,-0.5834240334282008,-0.0185036925366241,-0.32915489015436034,-0.4952411715380358,-0.5834240953884954,0.8098354195727698,0.8098353978917578,0.12785339149092767,N,0,1,0,0,0,0
4199,2017-02-08 22:38:21,0.6804013821023775,0.637550710679481,2.303969903572748,2.388061752996246,0.6804010947435503,-0.6185164615829869,-0.6185167407886122,1.2255971025330248,P,0,0,0,1,0,0
4200,2017-02-09 01:47:10,-0.2876700146243579,0.7607562651268789,0.7594549976612004,0.6585576806383423,-0.2876704243055397,0.14501842142383486,0.1450184202096205,-1.7538738614816647,P,0,1,0,0,0,0
4201,2017-02-09 03:42:58,-0.23335096933766164,0.35449443705906186,-0.9352906252621763,-0.9586360143121367,-0.23335112488561932,0.2217571322399205,0.2217574366101807,1.2812404446405856,N,0,0,0,1,0,0
4202,2017-02-09 04:22:58,-0.6500693963265949,-1.8012765768815828,-0.5676135348262403,-0.6857198209051926,-0.6500697351075985,0.19025153509355305,0.19025182279287714,1.2667004911118926,N,0,0,0,1,0,0
4203,2017-02-09 04:23:24,-1.0002271191919399,-0.9433770947176668,-0.17019399476592623,-0.37957612544592917,-1.0002273342155137,0.25944910571193147,0.259448778501445,-1.360570700306262,P,0,0,1,0,0,0
4204,2017-02-09 08:03:16,2.815198812596389,-2.3484959004088637,-0.09318156788813123,0.4507442370218805,2.8151993579082295,0.12695821666813098,0.12695810648176142,0.7281845937182889,P,0,1,0,0,0,0
4206,2017-02-09 10:22:42,-1.324581976280197,0.09341618044880602,-1.4986181576564488,-1.7422630381195192,-1.3245817942971398,0.6046454964718585,0.6046452975455883,1.1083768901753708,P,0,1,0,0,0,0
4207,2017-02-09 10:23:11,-1.7305092314405737,0.6037042617563232,-0.552821693776394,-0.9979987702643507,-1.730509644125864,1.5984130796192935,1.598412986577091,0.7326966265085278,P,0,0,0,1,0,0
4208,2017-02-09 11:37:13,0.7876166408672034,0.48691804409543316,-0.6170574058791946,-0.47147411590193894,0.7876169518175153,0.42813377547614334,0.42813360242689696,-1.7626807541610978,N,0,1,0,0,0,0
4209,2017-02-09 11:56:29,0.2546873958985155,-2.179570924212707,-0.8810389478847778,-0.8960996562467907,0.25468732235697367,1.2575560041686613,1.2575563449398588,-0.6114350561895742,N,0,0,0,1,0,0
4210,2017-02-09 12:05:18,-0.027768422558861278,0.5188679051870669,-1.2736730719125902,-1.2055444018368637,-0.0277686192211323,-0.22634640273070866,-0.226346224548971,1.8247027206265178,N,0,1,0,0,0,0
4213,2017-02-09 14:57:22,0.29224287499003526,1.3822785416164103,-1.143559014470822,-1.0932185845317304,0.29224279897000577,0.6866773483142926,0.686677300408184,1.7621493316675305,N,0,1,0,0,0,0
4214,2017-02-09 15:17:51,1.1458756440896138,-1.8536665992476824,-0.2817709259601437,0.033043069712710996,1.1458755934802662,-0.961067228555017,-0.9610671535725275,-0.42236250611001375,N,0,0,1,0,0,0
4215,2017-02-09 15:33:16,0.03929035735650006,1.8331972178833205,-1.2601615484656548,-1.1936778579062994,0.03929035151098818,-0.05320502372279547,-0.05320504500889705,-1.6626323879021414,N,0,0,1,0,0,0
4217,2017-02-09 18:21:45,0.8503307324595405,-0.1621418400708123,-0.6755428839148674,-0.452083008002816,0.850330427656103,-0.34281633326648137,-0.3428163058735042,2.029735200895449,N,0,1,0,0,0,0
4218,2017-02-10 00:26:26,2.1035238524622817,-0.8490986672042372,0.39387445274354427,1.0636444515168633,2.103524302592794,-3.3677285625276374,-3.367728272175949,-0.07596935465099756,N,0,1,0,0,0,1
4219,2017-02-10 02:03:32,0.4108241386643472,-0.5814951191800133,-1.008655470034381,-0.942940937199838,0.4108246456511873,0.7108216830656734,0.7108219558630925,-0.7863260639617459,N,0,1,0,0,0,0
4220,2017-02-10 02:10:56,0.2666891882067918,-0.7073631620517139,-0.4238780379589085,-0.3797883538581147,0.266688639752745,0.32210480466297586,0.3221047669510727,0.013196730580571818,P,0,0,1,0,0,0
4221,2017-02-10 03:03:01,0.30786636968449593,0.7951279462747287,-1.1163364904305517,-0.9932932508925796,0.30786597536114885,-0.17875878329591632,-0.17875887865173842,1.654026082087908,N,0,1,0,0,0,0
4222,2017-02-10 07:26:10,-0.36999502920450006,0.31427254683791495,-2.8735632407608476,-2.7177445465429,-0.36999443298428975,-1.2707382266404283,-1.2707382062355697,-1.71180914111006,P,0,0,0,1,0,0
4223,2017-02-10 08:33:40,0.12207111834101257,0.09573053224002788,-0.421777421478457,-0.39139241952757764,0.12207061875603625,0.14304923284669185,0.1430491258606441,-0.3806546782680981,P,0,0,0,1,0,0
4224,2017-02-10 14:13:10,0.4741790971819628,-0.37172463409823414,-1.2284100790096821,-1.073536083653971,0.4741795817859414,-0.11133111558377241,-0.11133115339385245,-0.4086866881106529,N,0,1,0,0,0,0
4225,2017-02-10 14:50:45,0.640211604134823,0.07895186016305404,0.5636152559618927,0.6589751193273906,0.6402110928606033,0.06651217451470785,0.0665121082123272,-1.0872548076123147,L,0,0,1,0,0,0
4226,2017-02-10 15:41:45,-2.6432403158605413,0.1699835351636188,0.7328349760222999,0.2925593969835891,-2.6432401879869523,-1.3202197699928042,-1.320219774148569,-1.4431601877511533,L,0,0,0,1,0,0
4227,2017-02-10 16:32:33,0.9394558220279858,-0.28510975342519385,-0.2297806680689676,-0.0364867198399028,0.9394553872760439,0.003365598507294362,0.0033658277721015624,2.3630105572687707,N,0,0,0,1,0,0
4228,2017-02-10 20:03:13,0.629977769240404,-0.05992892459820394,-0.9003800891611834,-0.7818764158755647,0.6299783906599983,0.5320619628985993,0.5320615734852341,0.5621627449817936,N,0,0,1,0,0,0
4229,2017-02-10 22:09:26,1.3121564834485704,-0.5767801382580671,-0.8636376200830527,-0.4271689083294287,1.3121560843639568,-1.7432885750885903,-1.7432883600656253,1.3446093709972027,L,0,0,0,1,0,0
4231,2017-02-11 01:02:52,0.5317594806700873,0.130557818285953,-0.17708613372213636,-0.07411739999425063,0.5317589222521532,0.10548648737505563,0.10548625827157276,-0.34840070573390297,P,0,0,0,0,1,0
4232,2017-02-11 01:36:28,-1.1295555321319086,0.4880820313599523,-0.22168352431001795,-0.4967017858615841,-1.1295557872351467,0.7797470701667789,0.7797468711064747,0.32954930628017015,P,0,0,1,0,0,0
4233,2017-02-11 04:50:00,-0.08486314687551745,-0.5439024173573961,-0.6572072702948017,-0.604986280121974,-0.08486349158603294,-0.49376883858363363,-0.4937685803300051,-0.28650491024451313,P,0,0,0,1,0,0
4234,2017-02-11 05:40:45,0.9850665835422602,-0.4213658907005278,1.3067001939972873,1.3727009538608352,0.9850665258875865,0.8566812797526623,0.8566813077558524,-0.05452628463825139,P,0,1,0,0,0,0
4235,2017-02-11 06:16:48,0.6204889315642744,-0.980854760087614,-0.6916028296811103,-0.6792491001368277,0.6204889483819113,1.6962826986285642,1.696282542951291,-2.2123258555872827,N,0,0,0,1,0,0
4236,2017-02-11 14:43:17,0.3878062643824479,-0.5802842091519049,-0.937389206261542,-0.8984361338587247,0.3878056650805346,0.9452497962734056,0.9452500211987012,-0.5159382087028648,N,0,0,0,1,0,0
4237,2017-02-11 21:21:14,-1.018389812738737,0.20111603198627911,0.10680241330167976,-0.1464039131019761,-1.0183893687578316,0.6053422862760781,0.6053422319379063,0.11712231653440522,P,0,1,0,0,0,0
4238,2017-02-11 23:00:59,0.011166430170157924,0.6812902945322822,1.9885232577961016,1.8480364520745196,0.011166671604494874,0.6937451258732636,0.6937453218827472,1.899798983639555,P,0,1,0,0,0,0
4239,2017-02-12 00:40:35,0.5235089186734478,-0.9748350236103811,-0.5714382037862871,-0.2958202948669549,0.5235082465115958,-1.8157140055405112,-1.8157138130729769,-1.6117972234498807,L,0,1,0,0,0,0
4240,2017-02-12 01:34:47,-2.1125251800489364,1.9692989641300702,1.3018455716078716,0.9365244049495677,-2.1125256202756963,-1.268861343777839,-1.2688613979053407,0.46847010313453374,L,0,1,0,0,0,0
4241,2017-02-12 04:35:26,-0.8826465222358305,-2.497539247581019,0.049756020393602926,-0.16442760751464733,-0.8826463127765344,0.4828459759865546,0.4828458545047843,1.4029909140878671,P,0,0,1,0,0,0
4242,2017-02-12 05:52:25,0.5124914257202449,0.7705888545551172,0.19601551380721371,0.2394332354855466,0.5124918098382366,0.5901970486497127,0.5901969691691431,1.038231561829509,P,0,0,1,0,0,0
4244,2017-02-12 09:58:54,-1.3526726043484487,0.005961230943765698,-7.909432886400496e-15,-0.016543425053518405,-1.3526723586625307,0.8417561557533088,0.8417562313664501,0.2721883239552548,N,1,0,0,1,0,0
4245,2017-02-12 12:24:38,0.8926344400339912,-0.09193327664110218,0.7223400355443849,0.8287671130146865,0.8926349181635068,0.45040406754076695,0.45040415834710484,-0.15869030517574934,P,0,0,0,1,0,0
4246,2017-02-12 17:17:16,-1.563697581563586,-0.9093020865267039,-0.2845147544636791,-0.6891738663860575,-1.5636980780830152,1.3601076530376723,1.3601078608990982,-0.188397431870419,P,0,0,1,0,0,0
4247,2017-02-12 19:18:17,0.04200423548085194,0.8485790285529573,1.5643534253074012,1.529829985621043,0.04200459937985292,-0.30349788576777237,-0.30349813878218157,-0.36658703783188706,P,0,0,0,1,0,0
4248,2017-02-12 21:09:20,1.0636841081777484,-0.40943539964859227,-0.8292237413669727,-0.5782993994658446,1.0636840469659254,-0.08769375221847837,-0.08769381664429027,0.46880269659837165,P,0,0,0,1,0,0
4249,2017-02-12 21:47:38,0.2379458409847887,-0.4861874181426915,1.0489533305572303,1.0285939186328852,0.23794557657748686,0.26351387069075966,0.2635135196768523,0.2732772258437102,P,0,0,1,0,0,0
4250,2017-02-12 22:02:19,-1.8564696361228594,0.303212397368682,1.422498712963265,1.0681770440342604,-1.8564701239652428,-0.8553662980504935,-0.8553660823556111,0.2226516408344157,L,0,0,0,1,0,0
4251,2017-02-13 01:41:27,-1.436537844238221,1.5067949061692354,1.254954193836396,0.9436739197664313,-1.4365380797548204,-0.2898517876182841,-0.2898520008528631,-0.2745528072289694,L,0,0,1,0,0,0
4252,2017-02-13 02:56:22,-0.29635402954800205,-0.6593657158125779,1.1071538412409034,1.1376315991762047,-0.2963540550834715,-1.6645882494975814,-1.6645881757026733,1.518813930159079,L,0,0,1,0,0,0
